iter	Passed	Remaining
0	135	135462
1	139	69806
2	143	47657
3	147	36731
4	151	30080
5	155	25718
6	159	22568
7	163	20253
8	166	18387
9	170	16898
10	175	15738
11	178	14735
12	183	13898
13	186	13169
14	190	12538
15	194	11961
16	198	11481
17	202	11053
18	206	10643
19	209	10281
20	213	9949
21	217	9664
22	220	9383
23	224	9122
24	228	8905
25	232	8707
26	236	8522
27	239	8327
28	243	8147
29	247	8008
30	251	7852
31	255	7715
32	258	7584
33	262	7463
34	266	7343
35	269	7229
36	274	7131
37	278	7044
38	282	6959
39	286	6866
40	290	6788
41	294	6709
42	297	6632
43	301	6553
44	304	6452
45	306	6353
46	308	6263
47	310	6160
48	312	6064
49	314	5971
50	316	5884
51	317	5795
52	319	5702
53	320	5614
54	321	5530
55	323	5450
56	324	5371
57	325	5294
58	327	5217
59	328	5142
60	329	5074
61	331	5009
62	332	4945
63	333	4881
64	335	4819
65	336	4758
66	337	4695
67	337	4628
68	338	4570
69	339	4513
70	340	4457
71	341	4403
72	342	4348
73	343	4296
74	344	4248
75	345	4197
76	346	4148
77	346	4100
78	347	4053
79	348	4007
80	349	3964
81	350	3920
82	350	3876
83	351	3835
84	352	3791
85	353	3752
86	353	3710
87	354	3672
88	355	3636
89	355	3598
90	356	3563
91	357	3528
92	358	3493
93	358	3459
94	359	3424
95	360	3391
96	360	3358
97	361	3326
98	362	3296
99	362	3265
100	363	3235
101	363	3203
102	364	3174
103	365	3146
104	365	3118
105	366	3090
106	367	3063
107	367	3037
108	368	3011
109	368	2985
110	369	2960
111	370	2935
112	370	2910
113	371	2886
114	371	2862
115	372	2838
116	373	2815
117	373	2793
118	374	2770
119	374	2748
120	375	2727
121	376	2706
122	376	2683
123	377	2663
124	377	2643
125	378	2623
126	378	2603
127	379	2583
128	379	2564
129	380	2546
130	381	2528
131	381	2509
132	382	2492
133	383	2475
134	383	2458
135	384	2441
136	384	2424
137	385	2407
138	386	2391
139	386	2375
140	387	2359
141	387	2343
142	388	2328
143	389	2313
144	389	2298
145	390	2283
146	391	2269
147	391	2255
148	392	2241
149	393	2227
150	393	2213
151	394	2199
152	394	2185
153	395	2172
154	396	2159
155	396	2146
156	397	2133
157	397	2120
158	398	2108
159	399	2095
160	399	2083
161	400	2071
162	401	2059
163	401	2047
164	402	2036
165	402	2024
166	403	2013
167	404	2001
168	404	1990
169	405	1979
170	406	1968
171	406	1957
172	407	1947
173	407	1936
174	408	1926
175	409	1915
176	409	1905
177	410	1895
178	411	1885
179	411	1875
180	412	1864
181	412	1854
182	413	1845
183	413	1835
184	414	1826
185	415	1817
186	415	1807
187	416	1798
188	417	1789
189	417	1780
190	418	1771
191	418	1762
192	419	1754
193	420	1745
194	420	1736
195	421	1728
196	421	1719
197	422	1711
198	423	1703
199	423	1694
200	424	1686
201	424	1678
202	425	1670
203	426	1663
204	426	1655
205	427	1647
206	428	1640
207	428	1632
208	429	1625
209	430	1617
210	430	1610
211	431	1603
212	431	1596
213	432	1588
214	433	1581
215	433	1574
216	434	1567
217	435	1561
218	435	1554
219	436	1547
220	437	1540
221	437	1533
222	438	1526
223	438	1520
224	439	1513
225	440	1507
226	440	1500
227	441	1494
228	441	1487
229	442	1481
230	443	1475
231	443	1469
232	444	1463
233	445	1457
234	445	1451
235	446	1444
236	446	1438
237	447	1432
238	448	1427
239	448	1421
240	449	1415
241	450	1409
242	450	1403
243	451	1398
244	451	1392
245	452	1387
246	453	1381
247	453	1375
248	454	1370
249	455	1365
250	455	1359
251	456	1354
252	456	1349
253	457	1343
254	458	1338
255	458	1333
256	459	1328
257	460	1323
258	460	1318
259	461	1313
260	462	1308
261	462	1303
262	463	1298
263	464	1293
264	464	1288
265	465	1283
266	465	1279
267	466	1274
268	467	1269
269	467	1264
270	468	1259
271	468	1255
272	469	1250
